datetime,count
2011-01-20 00:00:00,12.060536
2011-01-20 01:00:00,6.1115646
2011-01-20 02:00:00,5.3962
2011-01-20 03:00:00,4.650963
2011-01-20 04:00:00,4.197787
2011-01-20 05:00:00,6.324832
2011-01-20 06:00:00,34.661865
2011-01-20 07:00:00,109.03107
2011-01-20 08:00:00,239.85701
2011-01-20 09:00:00,112.63243
2011-01-20 10:00:00,55.178825
2011-01-20 11:00:00,64.98302
2011-01-20 12:00:00,80.89546
2011-01-20 13:00:00,76.02571
2011-01-20 14:00:00,75.18411
2011-01-20 15:00:00,78.93453
2011-01-20 16:00:00,105.330185
2011-01-20 17:00:00,197.06857
2011-01-20 18:00:00,176.35516
2011-01-20 19:00:00,109.25364
2011-01-20 20:00:00,80.068085
2011-01-20 21:00:00,57.581413
2011-01-20 22:00:00,43.948875
2011-01-20 23:00:00,26.173172
2011-01-21 00:00:00,11.343193
2011-01-21 01:00:00,6.701606
2011-01-21 02:00:00,4.7941756
2011-01-21 03:00:00,4.1014013
2011-01-21 04:00:00,3.760353
2011-01-21 05:00:00,4.596807
2011-01-21 06:00:00,32.876373
2011-01-21 07:00:00,97.88909
2011-01-21 08:00:00,199.99777
2011-01-21 09:00:00,109.84656
2011-01-21 10:00:00,41.255844
2011-01-21 11:00:00,49.76869
2011-01-21 12:00:00,53.885643
2011-01-21 13:00:00,46.244045
2011-01-21 14:00:00,45.959595
2011-01-21 15:00:00,48.199932
2011-01-21 16:00:00,68.14308
2011-01-21 17:00:00,148.78264
2011-01-21 18:00:00,148.21255
2011-01-21 19:00:00,100.93297
2011-01-21 20:00:00,64.3725
2011-01-21 21:00:00,46.49005
2011-01-21 22:00:00,32.166767
2011-01-21 23:00:00,21.371546
2011-01-22 00:00:00,22.93879
2011-01-22 01:00:00,17.1604
2011-01-22 02:00:00,9.191767
2011-01-22 03:00:00,7.7628126
2011-01-22 04:00:00,5.332811
2011-01-22 06:00:00,8.256227
2011-01-22 07:00:00,13.497466
2011-01-22 08:00:00,21.225163
2011-01-22 09:00:00,32.392677
2011-01-22 10:00:00,56.97902
2011-01-22 11:00:00,68.62692
2011-01-22 12:00:00,83.03002
2011-01-22 13:00:00,81.36142
2011-01-22 14:00:00,84.73564
2011-01-22 15:00:00,83.917244
2011-01-22 16:00:00,78.11699
2011-01-22 17:00:00,69.929756
2011-01-22 18:00:00,53.39495
2011-01-22 19:00:00,45.54442
2011-01-22 20:00:00,34.54651
2011-01-22 21:00:00,35.12477
2011-01-22 22:00:00,27.898235
2011-01-22 23:00:00,24.356197
2011-01-23 00:00:00,28.059708
2011-01-23 01:00:00,20.475899
2011-01-23 02:00:00,9.624346
2011-01-23 03:00:00,10.393917
2011-01-23 05:00:00,6.851591
2011-01-23 06:00:00,8.25405
2011-01-23 07:00:00,11.810512
2011-01-23 08:00:00,20.937786
2011-01-23 09:00:00,30.294735
2011-01-23 10:00:00,55.34888
2011-01-23 11:00:00,68.56276
2011-01-23 12:00:00,72.560265
2011-01-23 13:00:00,79.532616
2011-01-23 14:00:00,77.23342
2011-01-23 15:00:00,80.69726
2011-01-23 16:00:00,81.47481
2011-01-23 17:00:00,66.151436
2011-01-23 18:00:00,65.548294
2011-01-23 19:00:00,54.164204
2011-01-23 20:00:00,36.657978
2011-01-23 21:00:00,36.673615
2011-01-23 22:00:00,26.705269
2011-01-23 23:00:00,24.37864
2011-01-24 00:00:00,9.693693
2011-01-24 01:00:00,4.9325075
2011-01-24 03:00:00,5.1583743
2011-01-24 04:00:00,5.461576
2011-01-24 05:00:00,8.973302
2011-01-24 06:00:00,23.511284
2011-01-24 07:00:00,70.763855
2011-01-24 08:00:00,177.23882
2011-01-24 09:00:00,96.77151
2011-01-24 10:00:00,37.99155
2011-01-24 11:00:00,42.149693
2011-01-24 12:00:00,54.87115
2011-01-24 13:00:00,52.01586
2011-01-24 14:00:00,43.246677
2011-01-24 15:00:00,53.318325
2011-01-24 16:00:00,64.20849
2011-01-24 17:00:00,149.10004
2011-01-24 18:00:00,147.44629
2011-01-24 19:00:00,100.05446
2011-01-24 20:00:00,68.46214
2011-01-24 21:00:00,54.807053
2011-01-24 22:00:00,33.22162
2011-01-24 23:00:00,24.803068
2011-01-25 00:00:00,8.742228
2011-01-25 01:00:00,5.0182266
2011-01-25 02:00:00,4.121441
2011-01-25 04:00:00,3.9353442
2011-01-25 05:00:00,7.754708
2011-01-25 06:00:00,33.709656
2011-01-25 07:00:00,87.62315
2011-01-25 08:00:00,201.63791
2011-01-25 09:00:00,110.679504
2011-01-25 10:00:00,52.597965
2011-01-25 11:00:00,60.816643
2011-01-25 12:00:00,75.02852
2011-01-25 13:00:00,78.18488
2011-01-25 14:00:00,70.22861
2011-01-25 15:00:00,74.858505
2011-01-25 16:00:00,98.38645
2011-01-25 17:00:00,195.41664
2011-01-25 18:00:00,190.55104
2011-01-25 19:00:00,115.25935
2011-01-25 20:00:00,78.62811
2011-01-25 21:00:00,57.573757
2011-01-25 22:00:00,43.367035
2011-01-25 23:00:00,26.718906
2011-01-26 00:00:00,9.960869
2011-01-26 01:00:00,6.6568537
2011-01-26 02:00:00,4.4921045
2011-01-26 05:00:00,4.840806
2011-01-26 06:00:00,34.52739
2011-01-26 07:00:00,109.66471
2011-01-26 08:00:00,249.59747
2011-01-26 09:00:00,113.88194
2011-01-26 10:00:00,47.623005
2011-01-26 11:00:00,46.724743
2011-01-26 12:00:00,48.359375
2011-01-26 13:00:00,47.678658
2011-01-26 14:00:00,44.001392
2011-01-26 15:00:00,37.42421
2011-01-26 16:00:00,55.21246
2011-01-26 17:00:00,104.964935
2011-01-27 16:00:00,77.05093
2011-01-27 17:00:00,163.67816
