datetime,count
2011-01-20 00:00:00,12.878195
2011-01-20 01:00:00,12.177523
2011-01-20 02:00:00,11.083328
2011-01-20 03:00:00,9.516549
2011-01-20 04:00:00,7.776222
2011-01-20 05:00:00,8.504154
2011-01-20 06:00:00,25.575579
2011-01-20 07:00:00,69.36989
2011-01-20 08:00:00,173.62424
2011-01-20 09:00:00,77.66308
2011-01-20 10:00:00,43.33102
2011-01-20 11:00:00,43.867752
2011-01-20 12:00:00,67.0101
2011-01-20 13:00:00,49.989265
2011-01-20 14:00:00,47.36016
2011-01-20 15:00:00,48.318016
2011-01-20 16:00:00,51.118244
2011-01-20 17:00:00,92.6924
2011-01-20 18:00:00,82.824356
2011-01-20 19:00:00,54.44899
2011-01-20 20:00:00,47.030224
2011-01-20 21:00:00,37.121086
2011-01-20 22:00:00,31.188652
2011-01-20 23:00:00,27.018074
2011-01-21 00:00:00,17.511658
2011-01-21 01:00:00,14.474429
2011-01-21 02:00:00,13.696915
2011-01-21 03:00:00,11.580766
2011-01-21 04:00:00,9.359655
2011-01-21 05:00:00,10.202299
2011-01-21 06:00:00,24.803759
2011-01-21 07:00:00,64.3924
2011-01-21 08:00:00,159.05258
2011-01-21 09:00:00,75.10645
2011-01-21 10:00:00,36.621796
2011-01-21 11:00:00,41.519424
2011-01-21 12:00:00,46.78742
2011-01-21 13:00:00,43.6137
2011-01-21 14:00:00,39.314735
2011-01-21 15:00:00,40.981953
2011-01-21 16:00:00,48.914078
2011-01-21 17:00:00,83.58096
2011-01-21 18:00:00,75.61339
2011-01-21 19:00:00,52.776073
2011-01-21 20:00:00,45.22715
2011-01-21 21:00:00,35.356422
2011-01-21 22:00:00,29.16677
2011-01-21 23:00:00,24.896778
2011-01-22 00:00:00,28.006964
2011-01-22 01:00:00,25.13676
2011-01-22 02:00:00,20.693169
2011-01-22 03:00:00,14.977797
2011-01-22 04:00:00,10.673724
2011-01-22 06:00:00,10.979942
2011-01-22 07:00:00,17.049461
2011-01-22 08:00:00,27.459095
2011-01-22 09:00:00,29.739147
2011-01-22 10:00:00,41.119835
2011-01-22 11:00:00,43.4085
2011-01-22 12:00:00,50.440563
2011-01-22 13:00:00,72.91741
2011-01-22 14:00:00,49.757107
2011-01-22 15:00:00,72.56768
2011-01-22 16:00:00,51.03846
2011-01-22 17:00:00,66.20939
2011-01-22 18:00:00,46.541294
2011-01-22 19:00:00,41.863586
2011-01-22 20:00:00,35.59971
2011-01-22 21:00:00,30.550232
2011-01-22 22:00:00,36.429535
2011-01-22 23:00:00,24.872826
2011-01-23 00:00:00,29.992725
2011-01-23 01:00:00,25.728476
2011-01-23 02:00:00,20.871162
2011-01-23 03:00:00,15.424012
2011-01-23 05:00:00,10.56636
2011-01-23 06:00:00,10.833381
2011-01-23 07:00:00,15.929586
2011-01-23 08:00:00,25.099464
2011-01-23 09:00:00,28.99667
2011-01-23 10:00:00,42.967068
2011-01-23 11:00:00,44.237144
2011-01-23 12:00:00,50.964455
2011-01-23 13:00:00,51.079994
2011-01-23 14:00:00,51.198498
2011-01-23 15:00:00,51.92241
2011-01-23 16:00:00,50.524612
2011-01-23 17:00:00,51.928
2011-01-23 18:00:00,47.58631
2011-01-23 19:00:00,42.09978
2011-01-23 20:00:00,33.32348
2011-01-23 21:00:00,28.955566
2011-01-23 22:00:00,24.700127
2011-01-23 23:00:00,22.952381
2011-01-24 00:00:00,14.487306
2011-01-24 01:00:00,12.256354
2011-01-24 03:00:00,10.2402935
2011-01-24 04:00:00,8.221104
2011-01-24 05:00:00,8.6257305
2011-01-24 06:00:00,22.516296
2011-01-24 07:00:00,63.755196
2011-01-24 08:00:00,167.23587
2011-01-24 09:00:00,80.739555
2011-01-24 10:00:00,41.77402
2011-01-24 11:00:00,34.446945
2011-01-24 12:00:00,39.21594
2011-01-24 13:00:00,42.082012
2011-01-24 14:00:00,38.470417
2011-01-24 15:00:00,38.419064
2011-01-24 16:00:00,46.617558
2011-01-24 17:00:00,87.7848
2011-01-24 18:00:00,78.932144
2011-01-24 19:00:00,58.565926
2011-01-24 20:00:00,46.30275
2011-01-24 21:00:00,35.71466
2011-01-24 22:00:00,26.201075
2011-01-24 23:00:00,20.206543
2011-01-25 00:00:00,15.171331
2011-01-25 01:00:00,13.199834
2011-01-25 02:00:00,12.642797
2011-01-25 04:00:00,9.194484
2011-01-25 05:00:00,9.609016
2011-01-25 06:00:00,24.478104
2011-01-25 07:00:00,63.690975
2011-01-25 08:00:00,159.2442
2011-01-25 09:00:00,73.27342
2011-01-25 10:00:00,39.080017
2011-01-25 11:00:00,43.7951
2011-01-25 12:00:00,50.20671
2011-01-25 13:00:00,50.88961
2011-01-25 14:00:00,57.274364
2011-01-25 15:00:00,57.904877
2011-01-25 16:00:00,67.49432
2011-01-25 17:00:00,127.85785
2011-01-25 18:00:00,89.435394
2011-01-25 19:00:00,58.590897
2011-01-25 20:00:00,47.617287
2011-01-25 21:00:00,36.943626
2011-01-25 22:00:00,24.881721
2011-01-25 23:00:00,14.350416
2011-01-26 00:00:00,6.3968134
2011-01-26 01:00:00,3.471169
2011-01-26 02:00:00,2.8690572
2011-01-26 05:00:00,1.483155
2011-01-26 06:00:00,15.344421
2011-01-26 07:00:00,52.303593
2011-01-26 08:00:00,151.87346
2011-01-26 09:00:00,52.83185
2011-01-26 10:00:00,24.302414
2011-01-26 11:00:00,24.271513
2011-01-26 12:00:00,28.180103
2011-01-26 13:00:00,29.317661
2011-01-26 14:00:00,25.330196
2011-01-26 15:00:00,25.341951
2011-01-26 16:00:00,32.042606
2011-01-26 17:00:00,61.808155
2011-01-27 16:00:00,33.415184
2011-01-27 17:00:00,62.627937
2011-01-27 18:00:00,58.549736
2011-01-27 19:00:00,36.081875
2011-01-27 20:00:00,31.160168
2011-01-27 21:00:00,24.583801
2011-01-27 22:00:00,18.330162
2011-01-27 23:00:00,15.3765135
2011-01-28 00:00:00,7.704754
2011-01-28 01:00:00,4.709961
2011-01-28 02:00:00,3.3586407
2011-01-28 03:00:00,2.217416
2011-01-28 05:00:00,1.8145261
2011-01-28 06:00:00,15.258291
2011-01-28 07:00:00,46.260757
2011-01-28 08:00:00,134.9957
2011-01-28 09:00:00,55.57118
2011-01-28 10:00:00,23.584616
2011-01-28 11:00:00,24.516895
2011-01-28 12:00:00,28.615185
2011-01-28 13:00:00,30.092453
2011-01-28 14:00:00,40.691555
2011-01-28 15:00:00,38.457348
2011-01-28 16:00:00,48.186104
2011-01-28 17:00:00,65.55937
2011-01-28 18:00:00,57.261017
2011-01-28 19:00:00,35.32336
2011-01-28 20:00:00,31.187523
2011-01-28 21:00:00,23.616467
2011-01-28 22:00:00,19.87333
2011-01-28 23:00:00,16.69237
2011-01-29 00:00:00,18.532745
2011-01-29 01:00:00,15.247376
2011-01-29 02:00:00,10.288462
2011-01-29 03:00:00,5.453739
2011-01-29 04:00:00,2.322448
2011-01-29 06:00:00,2.7287743
2011-01-29 07:00:00,8.178278
2011-01-29 08:00:00,15.47291
2011-01-29 09:00:00,19.099909
2011-01-29 10:00:00,30.83152
2011-01-29 11:00:00,31.842693
2011-01-29 12:00:00,35.498756
2011-01-29 13:00:00,36.900448
2011-01-29 14:00:00,36.806984
2011-01-29 15:00:00,37.436977
2011-01-29 16:00:00,36.423317
