datetime,count
2011-01-20 00:00:00,21.211468
2011-01-20 01:00:00,39.305893
2011-01-20 02:00:00,43.69883
2011-01-20 03:00:00,46.15379
2011-01-20 04:00:00,49.275978
2011-01-20 05:00:00,49.626015
2011-01-20 06:00:00,49.94876
2011-01-20 07:00:00,52.111046
2011-01-20 08:00:00,57.218605
2011-01-20 09:00:00,59.733475
2011-01-20 10:00:00,62.807487
2011-01-20 11:00:00,62.320526
2011-01-20 12:00:00,66.97243
2011-01-20 13:00:00,63.293583
2011-01-20 14:00:00,61.92635
2011-01-20 15:00:00,64.41137
2011-01-20 16:00:00,62.593254
2011-01-20 17:00:00,63.69255
2011-01-20 18:00:00,61.6227
2011-01-20 19:00:00,61.564583
2011-01-20 20:00:00,60.52028
2011-01-20 21:00:00,61.47792
2011-01-20 22:00:00,63.244263
2011-01-20 23:00:00,62.936035
2011-01-21 00:00:00,66.07058
2011-01-21 01:00:00,66.75761
2011-01-21 02:00:00,70.099014
2011-01-21 03:00:00,80.087395
2011-01-21 04:00:00,64.724205
2011-01-21 05:00:00,62.0019
2011-01-21 06:00:00,63.970806
2011-01-21 07:00:00,69.697556
2011-01-21 08:00:00,66.03765
2011-01-21 09:00:00,66.526886
2011-01-21 10:00:00,77.736046
2011-01-21 11:00:00,70.6074
2011-01-21 12:00:00,66.71898
2011-01-21 13:00:00,66.98607
2011-01-21 14:00:00,66.68524
2011-01-21 15:00:00,67.651855
2011-01-21 16:00:00,66.55539
2011-01-21 17:00:00,71.80707
2011-01-21 18:00:00,77.81546
2011-01-21 19:00:00,76.98292
2011-01-21 20:00:00,79.5222
2011-01-21 21:00:00,85.53804
2011-01-21 22:00:00,83.092514
2011-01-21 23:00:00,85.2278
2011-01-22 00:00:00,84.66919
2011-01-22 01:00:00,85.86902
2011-01-22 02:00:00,85.697136
2011-01-22 03:00:00,85.32782
2011-01-22 04:00:00,84.542076
2011-01-22 06:00:00,84.94908
2011-01-22 07:00:00,85.39033
2011-01-22 08:00:00,85.79509
2011-01-22 09:00:00,87.02712
2011-01-22 10:00:00,85.21805
2011-01-22 11:00:00,86.22082
2011-01-22 12:00:00,87.300514
2011-01-22 13:00:00,75.00734
2011-01-22 14:00:00,80.02234
2011-01-22 15:00:00,71.39504
2011-01-22 16:00:00,86.552155
2011-01-22 17:00:00,71.958694
2011-01-22 18:00:00,88.44095
2011-01-22 19:00:00,87.67162
2011-01-22 20:00:00,85.23244
2011-01-22 21:00:00,86.195045
2011-01-22 22:00:00,75.51298
2011-01-22 23:00:00,74.73039
2011-01-23 00:00:00,75.76239
2011-01-23 01:00:00,75.76239
2011-01-23 02:00:00,73.19973
2011-01-23 03:00:00,73.17742
