datetime,count
2011-01-20 00:00:00,12.808854
2011-01-20 01:00:00,6.184105
2011-01-20 02:00:00,4.016968
2011-01-20 03:00:00,3.8169196
2011-01-20 04:00:00,3.796296
2011-01-20 05:00:00,8.277002
2011-01-20 06:00:00,29.815931
2011-01-20 07:00:00,109.423386
2011-01-20 08:00:00,215.96161
2011-01-20 09:00:00,113.177414
2011-01-20 10:00:00,55.3671
2011-01-20 11:00:00,60.92946
2011-01-20 12:00:00,75.900406
2011-01-20 13:00:00,70.74088
2011-01-20 14:00:00,67.771645
2011-01-20 15:00:00,73.99141
2011-01-20 16:00:00,94.71674
2011-01-20 17:00:00,205.12352
2011-01-20 18:00:00,171.16396
2011-01-20 19:00:00,114.78224
2011-01-20 20:00:00,79.224335
2011-01-20 21:00:00,57.912624
2011-01-20 22:00:00,41.968285
2011-01-20 23:00:00,27.999495
2011-01-21 00:00:00,12.898517
2011-01-21 01:00:00,8.216591
2011-01-21 02:00:00,5.036588
2011-01-21 03:00:00,2.738411
2011-01-21 04:00:00,2.3232808
2011-01-21 05:00:00,7.5857053
2011-01-21 06:00:00,22.87621
2011-01-21 07:00:00,91.09836
2011-01-21 08:00:00,188.78386
2011-01-21 09:00:00,110.62994
2011-01-21 10:00:00,55.755863
2011-01-21 11:00:00,62.130276
2011-01-21 12:00:00,62.812862
2011-01-21 13:00:00,59.36455
2011-01-21 14:00:00,60.921795
2011-01-21 15:00:00,65.12399
2011-01-21 16:00:00,79.40801
2011-01-21 17:00:00,145.83627
2011-01-21 18:00:00,136.7439
2011-01-21 19:00:00,92.51006
2011-01-21 20:00:00,65.31416
2011-01-21 21:00:00,45.309147
2011-01-21 22:00:00,32.657967
2011-01-21 23:00:00,29.585897
2011-01-22 00:00:00,28.272346
2011-01-22 01:00:00,19.852924
2011-01-22 02:00:00,12.485912
2011-01-22 03:00:00,5.757019
2011-01-22 04:00:00,3.2998416
2011-01-22 06:00:00,4.90374
2011-01-22 07:00:00,11.122602
2011-01-22 08:00:00,15.624285
2011-01-22 09:00:00,41.15844
2011-01-22 10:00:00,64.65447
2011-01-22 11:00:00,84.19802
2011-01-22 12:00:00,104.43921
2011-01-22 13:00:00,107.42419
2011-01-22 14:00:00,103.49958
2011-01-22 15:00:00,105.36291
2011-01-22 16:00:00,104.024025
2011-01-22 17:00:00,88.193695
2011-01-22 18:00:00,63.42888
