datetime,count
2011-01-20 00:00:00,17.226246
2011-01-20 01:00:00,12.403093
2011-01-20 02:00:00,12.191075
2011-01-20 03:00:00,10.427128
2011-01-20 04:00:00,8.570917
2011-01-20 05:00:00,9.752506
2011-01-20 06:00:00,33.29934
2011-01-20 07:00:00,75.83459
2011-01-20 08:00:00,186.43155
2011-01-20 09:00:00,97.490555
2011-01-20 10:00:00,52.294586
2011-01-20 11:00:00,56.920948
2011-01-20 12:00:00,73.46736
2011-01-20 13:00:00,70.509125
2011-01-20 14:00:00,64.164536
2011-01-20 15:00:00,66.805885
2011-01-20 16:00:00,78.66995
2011-01-20 17:00:00,175.12506
2011-01-20 18:00:00,146.12616
2011-01-20 19:00:00,90.73153
2011-01-20 20:00:00,68.872444
2011-01-20 21:00:00,57.076992
2011-01-20 22:00:00,46.83219
2011-01-20 23:00:00,33.37821
2011-01-21 00:00:00,22.732979
2011-01-21 01:00:00,17.479658
2011-01-21 02:00:00,16.320019
2011-01-21 03:00:00,12.329758
2011-01-21 04:00:00,9.869629
2011-01-21 05:00:00,10.197177
2011-01-21 06:00:00,32.74822
2011-01-21 07:00:00,70.97216
2011-01-21 08:00:00,185.09383
2011-01-21 09:00:00,95.81799
2011-01-21 10:00:00,47.71649
2011-01-21 11:00:00,57.241253
2011-01-21 12:00:00,61.62382
2011-01-21 13:00:00,56.840904
2011-01-21 14:00:00,54.256115
2011-01-21 15:00:00,54.877792
2011-01-21 16:00:00,69.16661
2011-01-21 17:00:00,133.99799
2011-01-21 18:00:00,117.717575
2011-01-21 19:00:00,77.75374
2011-01-21 20:00:00,58.777634
2011-01-21 21:00:00,47.843147
2011-01-21 22:00:00,41.554047
2011-01-21 23:00:00,32.686672
2011-01-22 00:00:00,36.356663
2011-01-22 01:00:00,29.840054
2011-01-22 02:00:00,22.661919
2011-01-22 03:00:00,15.033864
2011-01-22 04:00:00,10.342102
2011-01-22 06:00:00,11.021112
2011-01-22 07:00:00,18.992126
2011-01-22 08:00:00,30.956806
